id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
95c4e1a2-ebd3-48c9-9bcb-a517bbfdf84c;8347d4e6-0bb2-4cea-9696-d93258221a14;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-04 11:20:55.978523+00;2026-01-04 11:20:55.978523+00;;Medium;
242fc23b-cce6-4fab-8580-575f446a55aa;8347d4e6-0bb2-4cea-9696-d93258221a14;International Economy and Trade;;Bachelor;4.0;;CNY;;;English;;;2026-01-04 11:20:55.978523+00;2026-01-04 11:20:55.978523+00;;Medium;
651b6fa7-b7fb-4f6c-9878-02ac55b9ba72;8347d4e6-0bb2-4cea-9696-d93258221a14;Tourism Management;;Bachelor;4.0;;CNY;;;English;;;2026-01-04 11:20:55.978523+00;2026-01-04 11:20:55.978523+00;;Medium;
5166dcd6-01e8-4d00-9f1c-46708069e8eb;8347d4e6-0bb2-4cea-9696-d93258221a14;Urban and Rural Planning;;Bachelor;4.0;;CNY;;;English;;;2026-01-04 11:20:55.978523+00;2026-01-04 11:20:55.978523+00;;Medium;
97870e3c-01ed-482f-a14e-43d1a9435fcf;8347d4e6-0bb2-4cea-9696-d93258221a14;Architecture;;Bachelor;4.0;;CNY;;;English;;;2026-01-04 11:20:55.978523+00;2026-01-04 11:20:55.978523+00;;Medium;
fa46eafa-b01a-49a1-a8d4-e8a933e0408c;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
a810c9bb-345d-4bc1-a365-bcdbc3c7eb06;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Optoelectronic Information Science and Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
c4e42527-ef74-48f1-9200-126d6371539a;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Mechanical Design, Manufacturing and Automation;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
11b69a6d-d812-4b5d-aa2d-4a64ce755b3f;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Energy and Power Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
8537b283-8b5b-4f37-a8dd-8c439e571be4;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
1cfac70b-31e5-439e-946d-58aedffdd7f0;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
1d089b8d-af32-4ba7-bb74-3ffbb29407dc;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Economics;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
99f9a359-a320-4937-942b-6022b6a66137;5dcc41d2-8c62-4b7e-b72d-5618412f04aa;Architecture;;Bachelor;4.0;;CNY;;;English;;;2026-01-14 12:31:12.652427+00;2026-01-14 12:31:12.652427+00;;Medium;
0da8b755-7fab-4b17-ad99-2b25aa950d2b;f08c4bbf-949b-4d49-baf0-54910ab86942;Chinese Language;;Chinese Language;0.5;5000.00;CNY;;;English;;;2026-02-09 09:22:21.150536+00;2026-02-09 09:22:21.150536+00;;Medium;
8dc091f4-f0a6-407a-9e88-89c8538988c5;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Process Equipment & Control Engineering;;Bachelor;4.0;;CNY;;High school;English;;Leicester International Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
6935eb1e-7600-4206-8e8b-36f3e7c89566;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Mechanical Design & Manufacturing and Automation;;Bachelor;4.0;;CNY;;High school;English;;Mechanical Engineering;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
edb28111-bb58-443d-b0f6-13419caa77f6;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Applied Chemistry;;Bachelor;4.0;;CNY;;High school;English;;Leicester International Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
f98589dd-1e2f-4fd8-b335-0fd48d4fe9d7;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Engineering Mechanics;;Bachelor;4.0;;CNY;;High school;English;;DUT-BSU Joint Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
5902f57d-a8b2-43a7-a911-20c05069bb5b;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Applied Physics;;Bachelor;4.0;;CNY;;High school;English;;DUT-BSU Joint Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
99ee24ae-e24b-4aa8-8d58-ebade0c134a5;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Intelligent Construction;;Bachelor;4.0;;CNY;;High school;English;;Infrastructure Engineering;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
2207eee9-3fb3-4546-b455-d519a1b6977d;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Biological Engineering (DUT-BGI);;Bachelor;4.0;;CNY;;High school;English;;Bioengineering;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
7d655cd0-e5e3-4285-9aa0-871b9476173d;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Foundations of Mathematical Science;;Bachelor;4.0;;CNY;;High school;English;;Leicester International Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
88426990-6f1d-4be0-8d76-bf913900f9da;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Environmental and Ecological Engineering;;Bachelor;4.0;;CNY;;High school;English;;Leicester International Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
409d67dc-8644-46d1-8dbf-7b082f40000a;1708b2e4-f4bf-43d0-a8d1-e7bb1cad9046;Pharmacy;;Bachelor;4.0;;CNY;;High school;English;;Leicester International Institute;2026-03-02 08:57:57.734256+00;2026-03-02 08:57:57.734256+00;;Medium;
ce3c9641-d8b4-4243-801a-50062d9122d7;a4d2bad8-aa62-4de6-9781-59ad373349e5;Mechatronics Engineering;;Bachelor;4.0;30000.00;CNY;;;;;;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Medium;
64775972-e853-455e-8cf9-0c2bd3e808d2;a4d2bad8-aa62-4de6-9781-59ad373349e5;Electronics Science and Technology;;Bachelor;4.0;30000.00;CNY;;;;;;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Medium;
7581542a-56c3-42d1-a92b-4f9429217779;a4d2bad8-aa62-4de6-9781-59ad373349e5;Mechanical Engineering;;Bachelor;4.0;30000.00;CNY;;;;;;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Medium;
94ea1750-3fb0-4b13-98fe-ef1771f48b12;a4d2bad8-aa62-4de6-9781-59ad373349e5;International Economics and Trade;;Bachelor;4.0;30000.00;CNY;;;;;;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Low;
7f9fdb1b-da11-499d-89b4-14bda13b3f8f;271c4142-57a6-45ee-904e-4a1eee5fb157;International Economics and Trade;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Low;
163d141d-0863-40cf-a33c-b74329b6e021;271c4142-57a6-45ee-904e-4a1eee5fb157;Business Administration;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Low;
c1641db6-5d78-4a77-94d0-b893d3a0044e;271c4142-57a6-45ee-904e-4a1eee5fb157;Marketing;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Low;
7d81d819-59fb-4718-a2e3-5227eef59bed;271c4142-57a6-45ee-904e-4a1eee5fb157;Information Management and Information System;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Low;
2a873e18-e7bc-441f-ae87-3c0b79a1e1f3;497f7807-cd0e-4e74-82a7-7e1a1dd54d68;Chinese Language;;Chinese Language;0.5;5000.00;CNY;;;English;[];;2026-01-04 12:46:51.359079+00;2026-01-04 12:48:13.399761+00;;Medium;
b2eeffb5-d5be-41ca-b71b-e2c37b3eff41;0cf79352-c1ac-479b-8172-07b72d8991cd;Food Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
a8fc9f16-588d-43f5-baea-fab7c9339cf7;0cf79352-c1ac-479b-8172-07b72d8991cd;Food Processing and Security;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
3c0fe701-c612-47ad-9fda-55b23f8561ce;0cf79352-c1ac-479b-8172-07b72d8991cd;Biomedical Engineering;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
60dd2563-971d-4ccf-a2a6-63b8294ca974;0cf79352-c1ac-479b-8172-07b72d8991cd;Horticulture;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
e67ae14c-f78e-44eb-925a-ce4fd6aa372d;0cf79352-c1ac-479b-8172-07b72d8991cd;Crop science;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
3fa1dbde-79dc-4c2f-9cfc-fdce39c71cd5;0cf79352-c1ac-479b-8172-07b72d8991cd;Agricultural Resource and Environment;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
75d5bb65-2e6c-49a0-ac12-23471f3caf14;0cf79352-c1ac-479b-8172-07b72d8991cd;Crop science;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
13756578-d1d2-4133-a2fc-117414735006;0cf79352-c1ac-479b-8172-07b72d8991cd;Computer Science and Technology;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
f41cd2de-d29d-4765-83ec-77743f177283;0cf79352-c1ac-479b-8172-07b72d8991cd;Fishery;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
9027bbc1-807e-4332-b924-379c972a06d8;0cf79352-c1ac-479b-8172-07b72d8991cd;Business Administration;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:18.562521+00;2026-01-17 07:56:18.562521+00;;Medium;
523d833f-ed65-4d22-afae-9af315da3b0a;8cb39255-cfff-40fe-aa55-95ce4f12180d;Computer Science and Technology;;Bachelor;4.0;8000.00;CNY;;;English;;;2026-02-12 07:35:00.336095+00;2026-02-12 07:35:00.336095+00;;Medium;
58593f7d-436c-429f-877c-7f850211b772;12075ffe-d3d7-4fe0-9ce9-5d123587c70d;Business Administration;;Bachelor;4.0;16000.00;CNY;;High school;English;;Business;2026-03-02 09:21:43.034453+00;2026-03-02 09:21:43.034453+00;;Medium;
d615191f-6890-4c24-8552-ba2241547b8e;12075ffe-d3d7-4fe0-9ce9-5d123587c70d;Cross-border E-commerce;;Bachelor;4.0;16000.00;CNY;;High school;English;;Economics;2026-03-02 09:21:43.034453+00;2026-03-02 09:21:43.034453+00;;Medium;
fe2913ef-1a0b-4435-ae0f-d802061a3cd8;12075ffe-d3d7-4fe0-9ce9-5d123587c70d;English;;Bachelor;4.0;16000.00;CNY;;High school;English;;International Studies;2026-03-02 09:21:43.034453+00;2026-03-02 09:21:43.034453+00;;Medium;
109e8797-da5b-427e-8637-a1651ff4e7fd;12075ffe-d3d7-4fe0-9ce9-5d123587c70d;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;High school;English;;Civil Engineering & Architecture;2026-03-02 09:21:43.034453+00;2026-03-02 09:21:43.034453+00;;Medium;
15def2ee-8962-470d-a0a5-9c5d7760bbaf;12075ffe-d3d7-4fe0-9ce9-5d123587c70d;Textile Engineering;;Bachelor;4.0;16000.00;CNY;;High school;English;;Material & Textile Engineering;2026-03-02 09:21:43.034453+00;2026-03-02 09:21:43.034453+00;;Medium;
9815f273-3fa1-435f-9b4b-24bb11ad1467;271c4142-57a6-45ee-904e-4a1eee5fb157;Automation;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Low;
aac589e0-83af-40d2-bb81-65e59fcb0b4d;a4d2bad8-aa62-4de6-9781-59ad373349e5;Artificial Intelligence;;Bachelor;4.0;;CNY;;;English;;;2026-01-08 11:27:38.468396+00;2026-01-08 11:27:38.468396+00;;Medium;
d9cca9b6-68c9-4785-afe5-0e73933c07d8;0cf79352-c1ac-479b-8172-07b72d8991cd;Journalism and Communication;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:43.507205+00;2026-01-17 07:56:43.507205+00;;Medium;
ed21cedf-69b8-4c51-9a7f-a49ca6bd0aad;0cf79352-c1ac-479b-8172-07b72d8991cd;Law;;Master;3.0;;CNY;;;English;;;2026-01-17 07:56:43.507205+00;2026-01-17 07:56:43.507205+00;;Medium;
261a3a99-715e-4718-ba24-eaea0b0a48fb;795eb40a-b720-4b3f-b70a-acd618d6eb22;Ecology;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
c2478203-bc67-480b-b459-4cc2856ac495;795eb40a-b720-4b3f-b70a-acd618d6eb22;Applied Economics;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
0ab701f2-2bb5-41bc-9519-12ecfc5efc83;795eb40a-b720-4b3f-b70a-acd618d6eb22;Biology;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
e8826364-ed49-41bc-b2e0-8db12a3a429a;795eb40a-b720-4b3f-b70a-acd618d6eb22;Food Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
5d69e213-8e44-400a-a3b8-0b15f616faff;795eb40a-b720-4b3f-b70a-acd618d6eb22;Environmental Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
900ea67b-ec3c-4adc-bd40-4fe92ad323e7;795eb40a-b720-4b3f-b70a-acd618d6eb22;Forestry;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
07a9f2a9-a3d2-4174-b8ab-db271318766c;795eb40a-b720-4b3f-b70a-acd618d6eb22;Forestry Engineering;;Master;3.0;;CNY;;;English;;;2026-02-12 07:45:12.413083+00;2026-02-12 07:45:12.413083+00;;Medium;
369d0558-eb7c-437f-914b-0e14e69c93ed;484a04b5-d0fb-4b34-b5a8-001840522a8f;Marketing;;Bachelor;4.0;;CNY;;;English;;;2026-03-02 15:08:47.53735+00;2026-03-02 15:08:47.53735+00;;Medium;
d7a75462-816b-48b9-922e-02e15c429b82;484a04b5-d0fb-4b34-b5a8-001840522a8f;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-03-02 15:08:47.53735+00;2026-03-02 15:08:47.53735+00;;Medium;
19cc09c2-1006-4447-8d03-cb2058cbcdba;31ea897f-4552-4592-96f7-4ba9817ac2e9;International Business;;Master;4.0;;CNY;;;English;;;2026-01-11 07:30:38.277537+00;2026-01-11 07:30:38.277537+00;;Medium;
f80765f5-5c5c-4a4e-9a72-9a10e7e761bd;31ea897f-4552-4592-96f7-4ba9817ac2e9;Accounting;;Master;4.0;;CNY;;;English;[];;2026-01-11 07:30:38.277537+00;2026-01-11 07:31:27.694068+00;;Medium;
3c81fcf9-1be5-468c-8d0a-705876907e9d;31ea897f-4552-4592-96f7-4ba9817ac2e9;MBA;;Master;4.0;;CNY;;;English;[];;2026-01-11 07:30:38.277537+00;2026-01-11 07:31:32.962527+00;;Medium;
b9df5833-2faf-4d11-bda7-f25e790b88e5;31ea897f-4552-4592-96f7-4ba9817ac2e9;Modern China and City Development;;Master;4.0;;CNY;;;English;[];;2026-01-11 07:30:38.277537+00;2026-01-11 07:31:38.580627+00;;Medium;
0ffb3fd6-b915-4130-8b82-7abf0e10858f;54a7ad8d-a515-4ede-b1b0-009858e4404b;Land Resource Management;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 05:59:41.326586+00;2026-01-23 05:59:41.326586+00;;Medium;
eeb02cb1-0cba-4e03-80ef-37ff28a0dacf;54a7ad8d-a515-4ede-b1b0-009858e4404b;Logistics Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 05:59:41.326586+00;2026-01-23 05:59:41.326586+00;;Medium;
0f13e6ad-a172-49b0-97bb-5a085014ef04;54a7ad8d-a515-4ede-b1b0-009858e4404b;Automobile Service Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 05:59:41.326586+00;2026-01-23 05:59:41.326586+00;;Medium;
d7684dec-c81f-4a8c-ac81-062b32cf468c;54a7ad8d-a515-4ede-b1b0-009858e4404b;Road, Bridge and River-crossing Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 05:59:41.326586+00;2026-01-23 05:59:41.326586+00;;Medium;
1d52fe72-c06c-4dc2-b02a-43fbebebc095;54a7ad8d-a515-4ede-b1b0-009858e4404b;Material Science and Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 05:59:56.174071+00;2026-01-23 05:59:56.174071+00;;Medium;
